"id","name","price","link","source"
8,"Sika SikaCem PVA Primer White 5Ltr",25.99,"https://www.screwfix.com/p/sika-sikacem-pva-primer-white-5ltr/784hf","Screwfix"
8,"Sika Sikacem White PVA primer & sealer 5L",45.0,"https://www.diy.com/departments/sika-sikacem-white-pva-primer-sealer-5l/5055492703033_BQ.prd","BQ"
9,"Bostik Cemplas Mortar Plasticiser Dark Brown 5Ltr",4.69,"https://www.screwfix.com/p/bostik-cemplas-mortar-plasticiser-dark-brown-5ltr/63831","Screwfix"
9,"Bostik Smart adhesives Dark brown Mortar plasticiser, 5L Plastic jerry can",6.5,"https://www.diy.com/departments/bostik-smart-adhesives-dark-brown-mortar-plasticiser-5l-plastic-jerry-can/35597_BQ.prd","BQ"
9,"Sika SikaMix Plus Mortar Plasticiser 5L Brown",5.1,"https://www.jewson.co.uk/p/sika-sikamix-plus-mortar-plasticiser-5-litres-brown-CMSKA959","Jewson"
10,"Bostik Frostproofer, 1L Jerry can",4.82,"https://www.diy.com/departments/bostik-frostproofer-1l-jerry-can/5010591004160_BQ.prd","BQ"
11,"Sandtex Quick Dry Masonry Stabilising Solution - 2.5L",22.0,"https://www.homebase.co.uk/sandtex-quick-dry-masonry-stabilising-solution-2.5l/12845658.html","Homebase"
11,"Sandtex Quick Dry Stabilising Solution 2.5L Clear",22.9,"https://www.travisperkins.co.uk/exterior-and-masonry-paints/sandtex-quick-dry-stabilising-solution-2-5l-clear/p/873231","TP"
11,"Sandtex Stabilising solution, 2.5L Tub",20.0,"https://www.diy.com/departments/sandtex-stabilising-solution-2-5l-tub/238506_BQ.prd","BQ"
12,"Bostik Cementone Yellow Waterproofing & air entraining admixture, 5L Plastic jerry can 5.59kg",11.4,"https://www.diy.com/departments/bostik-cementone-yellow-waterproofing-air-entraining-admixture-5l-plastic-jerry-can-5-59kg/35606_BQ.prd","BQ"
13,"Bostik Smart adhesives Orange Waterproofing & air entraining admixture, 5L Plastic jerry can",8.44,"https://www.diy.com/departments/bostik-smart-adhesives-orange-waterproofing-air-entraining-admixture-5l-plastic-jerry-can/35601_BQ.prd","BQ"
14,"One Coat Damp Seal White Waterproofer, 2.5L Tin, 2.5L",38.0,"https://www.diy.com/departments/one-coat-damp-seal-white-waterproofer-2-5l-tin-2-5l/175910_BQ.prd","BQ"
15,"Ronseal White Waterproof sealing compound, 0.4L Tin",12.0,"https://www.diy.com/departments/ronseal-white-waterproof-sealing-compound-0-4l-tin/175911_BQ.prd","BQ"
16,"Bostik Grey Tanking slurry Bag",39.0,"https://www.diy.com/departments/bostik-grey-tanking-slurry-bag/898019_BQ.prd","BQ"
16,"Tanking Slurry 25kg Grey",42.52,"https://www.bradfords.co.uk/tks024","Bradfords"
17,"Tarmac Edging & jointing spray, 0.15L Aerosol",8.19,"https://www.diy.com/departments/tarmac-edging-jointing-spray-0-15l-aerosol/147427_BQ.prd","BQ"
18,"Bostik Red Powder colour Tub",10.4,"https://www.diy.com/departments/bostik-red-powder-colour-tub/5010591004207_BQ.prd","BQ"
19,"Bostik White Concrete fibres Bag",6.65,"https://www.diy.com/departments/bostik-white-concrete-fibres-bag/5010591004085_BQ.prd","BQ"
20,"Bostik Cement colours Black Liquid colour, 1L Plastic jerry can",11.09,"https://www.diy.com/departments/bostik-cement-colours-black-liquid-colour-1l-plastic-jerry-can/5000403110356_BQ.prd","BQ"
20,"Bostik Cementone Liquid Colour for Cement 1L Black",22.91,"https://www.jewson.co.uk/p/bostik-liquid-cement-1-litre-black-CMCEM106","Jewson"
20,"Cementone Liquid Cement Colour 1ltr Black",15.55,"https://www.bradfords.co.uk/everbuild-opti-mix-cement-colourant-black-1l-mcc001","Bradfords"
20,"Sika Maxmix Cement Colour Black 1L",18.2,"https://www.travisperkins.co.uk/cement-plasterciser-and-dyes/sika-maxmix-cement-colour-black-1l/p/329937","TP"
21,"Bostik White Concrete fibres Bag",30.0,"https://www.diy.com/departments/bostik-white-concrete-fibres-bag/5010591006041_BQ.prd","BQ"
22,"Bostik Black Waterproofer, 2.5L Metal container",17.34,"https://www.diy.com/departments/bostik-black-waterproofer-2-5l-metal-container/5021523217039_BQ.prd","BQ"
23,"Bostik Cementone Green Walls Plasterer's stabilising primer",35.0,"https://www.diy.com/departments/bostik-cementone-stabilising-primer-5l-tub/147440_BQ.prd","BQ"
23,"Bostik Cementone Plasterer's Stabilising Primer - 5L",30.0,"https://www.wickes.co.uk/Bostik-Cementone-Plasterer%27s-Stabilising-Primer---5L/p/148844","Wickes"
24,"Polycell Primer, 2.5L Tub",27.0,"https://www.diy.com/departments/polycell-primer-2-5l-tub/262378_BQ.prd","BQ"
25,"Bostik Smart adhesives Dark brown Concentrated mortar plasticiser, 1L Plastic bottle",11.7,"https://www.diy.com/departments/bostik-smart-adhesives-dark-brown-concentrated-mortar-plasticiser-1l-plastic-bottle/5000403109862_BQ.prd","BQ"
25,"Concentrated Mortar Plasticiser 1ltr",17.62,"https://www.bradfords.co.uk/everbuild-opti-mix-mortar-plasticiser-1l-mcp001","Bradfords"
25,"Sika MaxMix Concentrated Mortar Plasticiser 1L",12.71,"https://www.jewson.co.uk/p/sika-maxmix-concentrated-mortar-plasticiser-1-litre-CMSK1032","Jewson"
25,"Sika Maxmix Concentrated Plasticiser 1L",12.64,"https://www.travisperkins.co.uk/cement-plasterciser-and-dyes/sika-maxmix-concentrated-plasticiser-1l/p/329932","TP"
26,"Bostik Cement colours Red Liquid colour, 1L Plastic jerry can",8.53,"https://www.diy.com/departments/bostik-cement-colours-red-liquid-colour-1l-plastic-jerry-can/5000403110363_BQ.prd","BQ"
26,"Bostik Liquid Cement 1 Litre Red",20.14,"https://www.jewson.co.uk/p/bostik-liquid-cement-1-litre-red-CMCEM107","Jewson"
27,"British Gypsum Gyproc Drywall Primer 10L",74.28,"https://www.builderdepot.co.uk/british-gypsum-gyproc-drywall-primer-10l","Builderdepot"
27,"Gyproc Magnolia Drywall primer, 10L Tub",83.0,"https://www.diy.com/departments/gyproc-magnolia-drywall-primer-10l-tub/189927_BQ.prd","BQ"
28,"20mm Gravel, Bulk Bag",70.0,"https://www.diy.com/departments/20mm-gravel-bulk-bag/35693_BQ.prd","BQ"
28,"20mm Pea Gravel/Shingle Bulk Bag",59.94,"https://www.builderdepot.co.uk/20mm-pea-gravel-shingle-bulk-bag","Builderdepot"
28,"Bradfords 20mm Gravel Bulk Bag",62.38,"https://www.bradfords.co.uk/20mm-gravel-abb044","Bradfords"
28,"Jewson Pea Gravel/Pipe Bedding Single Trip - Large Bulk Bag",80.4,"https://www.jewson.co.uk/p/pea-gravelpipe-bedding-bulk-bag-AGSTB016","Jewson"
28,"Tarmac 20mm Gravel - Jumbo Bag",68.5,"https://www.wickes.co.uk/Tarmac-20mm-Gravel---Jumbo-Bag/p/131894","Wickes"
28,"Travis Perkins Gravel and Shingle Bulk Bag 20mm",76.38,"https://www.travisperkins.co.uk/bagged-aggregates/travis-perkins-gravel-and-shingle-bulk-bag-20mm/p/938191","TP"
29,"10mm Gravel, Bulk Bag",70.0,"https://www.diy.com/departments/10mm-gravel-bulk-bag/35699_BQ.prd","BQ"
29,"10mm Pea Gravel/Shingle Bulk Bag",59.94,"https://www.builderdepot.co.uk/10mm-pea-gravel-shingle-bulk-bag","Builderdepot"
29,"Bradfords 10mm Gravel Bulk Bag",62.38,"https://www.bradfords.co.uk/10mm-gravel-abb036","Bradfords"
29,"Jewson Pea Gravel/Pipe Bedding Single Trip - Large Bulk Bag",80.4,"https://www.jewson.co.uk/p/pea-gravelpipe-bedding-bulk-bag-AGSTB016","Jewson"
29,"Tarmac 10mm Gravel Pea Shingle - Jumbo Bag",68.5,"https://www.wickes.co.uk/Tarmac-10mm-Gravel-Pea-Shingle---Jumbo-Bag/p/131897","Wickes"
29,"Travis Perkins Gravel and Shingle Bulk Bag 10mm",76.38,"https://www.travisperkins.co.uk/bagged-aggregates/travis-perkins-gravel-and-shingle-bulk-bag-10mm/p/938182","TP"
30,"0/20mm All In Ballast Bulk Bag",49.14,"https://www.builderdepot.co.uk/20mm-ballast-bulk-bag","Builderdepot"
30,"All-in Ballast, Bulk Bag",70.0,"https://www.diy.com/departments/all-in-ballast-bulk-bag/35692_BQ.prd","BQ"
30,"Bradfords 20mm Yellow Ballast Bulk Bag",59.94,"https://www.bradfords.co.uk/ballast-abb034","Bradfords"
30,"Jewson All In Ballast Single Trip - Large Bulk Bag 800kg",73.12,"https://www.jewson.co.uk/p/jewson-all-in-ballast-large-bulk-bag-AGSTB004","Jewson"
30,"Travis Perkins Sand and Stone Ballast Bulk Bag",73.31,"https://www.travisperkins.co.uk/bagged-aggregates/travis-perkins-sand-and-stone-ballast-bulk-bag/p/938169","TP"
31,"20mm Limestone Chippings, Bulk Bag",70.0,"https://www.diy.com/departments/20mm-limestone-chippings-bulk-bag/35695_BQ.prd","BQ"
31,"Bradfords 20mm To Dust Limestone Chippings Bulk Bag",62.38,"https://www.bradfords.co.uk/abb094","Bradfords"
31,"Limestone Clean Bulk Bag 20mm",137.45,"https://www.travisperkins.co.uk/bagged-aggregates/limestone-clean-bulk-bag-20mm/p/938262","TP"
31,"Tarmac 20mm Limestone Chippings - Major Bag",7.5,"https://www.wickes.co.uk/Tarmac-20mm-Limestone-Chippings---Major-Bag/p/131887","Wickes"
32,"Bradfords MOT Type 1 sub base Bulk Bag",62.38,"https://www.bradfords.co.uk/abb070","Bradfords"
32,"Jewson MOT Type 1 Sub-Base Single Trip - Large Bulk Bag",84.36,"https://www.jewson.co.uk/p/jewson-mot-type-1-sub-base-bulk-bag-AGSTB020","Jewson"
32,"MOT Type 1 Sub Base Bulk Bag",49.14,"https://www.builderdepot.co.uk/mot-type-1-sub-base-bulk-bag","Builderdepot"
32,"MOT type 1 Subbase, Bulk Bag",70.0,"https://www.diy.com/departments/mot-type-1-subbase-bulk-bag/35698_BQ.prd","BQ"
32,"Travis Perkins MOT Type 1 Sub Base Bulk Bag",80.15,"https://www.travisperkins.co.uk/bagged-aggregates/travis-perkins-mot-type-1-sub-base-bulk-bag/p/938251","TP"
33,"Tarmac 20mm Gravel Large Bag - 22.5kg",4.5,"https://www.homebase.co.uk/tarmac-20mm-gravel-large-bag-22.5kg/12839710.html","Homebase"
33,"Tarmac Horticultural Grit Large Bag",6.0,"https://www.wickes.co.uk/Tarmac-Horticultural-Grit-Large-Bag/p/236585","Wickes"
33,"Tarmac Subbase, Large Bag",4.95,"https://www.diy.com/departments/tarmac-subbase-large-bag/5030349012414_BQ.prd","BQ"
34,"Gravel Prepacked Bag 20mm",3.85,"https://www.bradfords.co.uk/20mm-gravel-apb046","Bradfords"
34,"Tarmac 20mm Gravel - Major Bag",3.8,"https://www.wickes.co.uk/Tarmac-20mm-Gravel---Major-Bag/p/133795","Wickes"
34,"Tarmac 20mm Gravel, Large Bag",3.7,"https://www.diy.com/departments/tarmac-20mm-gravel-large-bag/5030349012360_BQ.prd","BQ"
35,"Tarmac Sharp Sand Large Bag - 22.5kg",3.5,"https://www.homebase.co.uk/tarmac-sharp-sand-large-bag-22.5kg/12839706.html","Homebase"
35,"Tarmac Sharp sand, Large Bag, 22.5kg",3.23,"https://www.diy.com/departments/tarmac-sharp-sand-large-bag-22-5kg/5030349012445_BQ.prd","BQ"
36,"Tarmac 20mm Ballast Large Bag - 22.5kg",4.0,"https://www.homebase.co.uk/tarmac-20mm-ballast-large-bag-22.5kg/12839709.html","Homebase"
36,"Tarmac All-in Ballast, Large Bag",3.68,"https://www.diy.com/departments/tarmac-all-in-ballast-large-bag/5030349012391_BQ.prd","BQ"
36,"Tarmac Ballast - Major Bag",3.55,"https://www.wickes.co.uk/Tarmac-Ballast---Major-Bag/p/131880","Wickes"
37,"Building sand, Bulk Bag",70.0,"https://www.diy.com/departments/building-sand-bulk-bag/35696_BQ.prd","BQ"
37,"Jewson Red Building Sand Single Trip - Large Bulk Bag 800kg",73.12,"https://www.jewson.co.uk/p/red-building-sand-AGSTB002","Jewson"
37,"Shellingford/Hat Dark Yellow Building Sand Single Trip Bulk Bag",62.38,"https://www.bradfords.co.uk/shellingford-hat-dark-yellow-building-sand-single-trip-bulk-bag","Bradfords"
37,"Soft Building Sand Bulk Bag",49.14,"https://www.builderdepot.co.uk/soft-building-sand-bulk-bag","Builderdepot"
37,"Travis Perkins Building Sand Bulk Bag",73.31,"https://www.travisperkins.co.uk/bagged-aggregates/travis-perkins-building-sand-bulk-bag/p/938155","TP"
38,"Blooma Play sand 22.5kg",8.38,"https://www.diy.com/departments/blooma-play-sand-22-5kg/5030349012162_BQ.prd","BQ"
39,"Kiln Dried Paving Sand 25kg",8.56,"https://www.travisperkins.co.uk/bagged-aggregates/kiln-dried-paving-sand-25kg/p/518674","TP"
39,"Tarmac Kiln Dried Paving Sand - Large Bag",6.5,"https://www.homebase.co.uk/tarmac-kiln-dried-paving-sand-large-bag/12804149.html","Homebase"
39,"Tarmac Kiln dried Paving sand, Large Bag",6.8,"https://www.diy.com/departments/tarmac-kiln-dried-paving-sand-large-bag/535484_BQ.prd","BQ"
39,"Tarmac Trupak Kiln Dried Sand 25kg Bag",7.33,"https://www.bradfords.co.uk/tarmac-trupak-kiln-dried-sand-25kg-kds020","Bradfords"
40,"0/6mm Grano Grit to Dust - Single Trip Bulk Bag",62.38,"https://www.bradfords.co.uk/abb004","Bradfords"
40,"Tarmac Grano dust, Bulk Bag",64.0,"https://www.diy.com/departments/tarmac-grano-dust-bulk-bag/165422_BQ.prd","BQ"
41,"Bradfords Yellow Sharp Sand Bulk Bag",62.38,"https://www.bradfords.co.uk/sharp-sand-grade-m-single-trip-bulk-bag-yellow","Bradfords"
41,"Fine Sharp Sand (Leighton Buzzard) Bulk Bag",65.94,"https://www.builderdepot.co.uk/fine-sharp-sand-leighton-buzzard-bulk-bag","Builderdepot"
41,"Jewson Sharp Concreting Sand Single Trip - Large Bulk Bag 800kg",76.97,"https://www.jewson.co.uk/p/jewson-sharp-concreting-sand-bulk-bag-AGSTB005","Jewson"
41,"Sharp sand, Bulk Bag",70.0,"https://www.diy.com/departments/sharp-sand-bulk-bag/35691_BQ.prd","BQ"
41,"Travis Perkins Grit/Sharp Sand Bulk Bag",71.86,"https://www.travisperkins.co.uk/bagged-aggregates/travis-perkins-gritsharp-sand-bulk-bag/p/938208","TP"
42,"10mm Limestone Chippings, Bulk Bag",70.0,"https://www.diy.com/departments/10mm-limestone-chippings-bulk-bag/35694_BQ.prd","BQ"
43,"Tarmac 10mm Gravel Pea Shingle - Major Bag",3.8,"https://www.wickes.co.uk/Tarmac-10mm-Gravel-Pea-Shingle---Major-Bag/p/131882","Wickes"
43,"Tarmac 10mm Gravel, Large Bag",3.92,"https://www.diy.com/departments/tarmac-10mm-gravel-large-bag/5030349012353_BQ.prd","BQ"
44,"Tarmac 20mm Derbyshire Grey Decorative Aggregate - Midi Bag",4.8,"https://www.wickes.co.uk/Tarmac-20mm-Derbyshire-Grey-Decorative-Aggregate---Midi-Bag/p/207103","Wickes"
44,"Tarmac Kiln Dried Paving Sand - Large Bag",6.5,"https://www.homebase.co.uk/tarmac-kiln-dried-paving-sand-large-bag/12804149.html","Homebase"
44,"Tarmac Sand 20kg Bag",5.5,"https://www.diy.com/departments/tarmac-sand-20kg-bag/5030349012124_BQ.prd","BQ"
45,"Tarmac Building Sand Large Bag - 22.5kg",3.5,"https://www.homebase.co.uk/tarmac-building-sand-large-bag-22.5kg/12839708.html","Homebase"
45,"Tarmac Building sand, Large Bag",2.98,"https://www.diy.com/departments/tarmac-building-sand-large-bag/5030349012407_BQ.prd","BQ"
46,"Tarmac Plastering sand, Large Bag",4.75,"https://www.diy.com/departments/tarmac-plastering-sand-large-bag/5030349012438_BQ.prd","BQ"
46,"Tarmac Sharp Sand Large Bag - 22.5kg",3.5,"https://www.homebase.co.uk/tarmac-sharp-sand-large-bag-22.5kg/12839706.html","Homebase"
47,"Jewson 20mm Limestone Handy Bag",6.86,"https://www.jewson.co.uk/p/limestone-20mm-size-handy-bag-25kg-AGSML009","Jewson"
47,"Tarmac 20mm Limestone Chippings - Major Bag",7.5,"https://www.wickes.co.uk/Tarmac-20mm-Limestone-Chippings---Major-Bag/p/131887","Wickes"
47,"Tarmac 20mm Limestone Chippings, Large Bag",6.85,"https://www.diy.com/departments/tarmac-20mm-limestone-chippings-large-bag/5030349012384_BQ.prd","BQ"
48,"Tarmac 10mm Limestone Chippings, Large Bag",6.85,"https://www.diy.com/departments/tarmac-10mm-limestone-chippings-large-bag/5030349012377_BQ.prd","BQ"
49,"Tarmac Weed Free Paving sand 20kg Bag",13.23,"https://www.diy.com/departments/tarmac-weed-free-paving-sand-20kg-bag/1104456_BQ.prd","BQ"
50,"Bradfords Yellow Mixed Plastering Sand Bulk Bag",62.38,"https://www.bradfords.co.uk/plastering-sand-50-50-mixed-single-trip-bulk-bag-yellow","Bradfords"
50,"Jewson Plastering Sand Single Trip - Large Bulk Bag 800kg",80.47,"https://www.jewson.co.uk/p/jewson-plastering-sand-bulk-bag-AGSTB011","Jewson"
50,"Plastering sand, Bulk Bag",70.0,"https://www.diy.com/departments/plastering-sand-bulk-bag/35697_BQ.prd","BQ"
50,"Travis Perkins Plastering Sand Bulk Bag",78.31,"https://www.travisperkins.co.uk/bagged-aggregates/travis-perkins-plastering-sand-bulk-bag/p/938196","TP"
51,"Tarmac Building Sand Large Bag - 22.5kg",3.5,"https://www.homebase.co.uk/tarmac-building-sand-large-bag-22.5kg/12839708.html","Homebase"
51,"Tarmac Red Building sand, Large Bag",2.87,"https://www.diy.com/departments/tarmac-red-building-sand-large-bag/5030349012841_BQ.prd","BQ"
52,"Hyundai Silent 230V 24L Corded Compressor HY7524",150.0,"https://www.diy.com/departments/hyundai-silent-230v-24l-corded-compressor-hy7524/5056275722722_BQ.prd","BQ"
53,"Hyundai Silent 230V 8L Corded Compressor HY5508",120.0,"https://www.diy.com/departments/hyundai-silent-230v-8l-corded-compressor-hy5508/5056275722715_BQ.prd","BQ"
54,"Stanley DST 100/8/6/SI 6L Silent Air Compressor",159.0,"https://www.diy.com/departments/stanley-dst-100-8-6-si-6l-silent-air-compressor/8016738772418_BQ.prd","BQ"
55,"Scheppach HC51V 1500W 50 LTR Air Compressor - Oil Free",199.98,"https://www.diy.com/departments/scheppach-hc51v-1500w-50-ltr-air-compressor-oil-free/4046664063674_BQ.prd","BQ"
56,"Black + Decker 195/6 NK Air Compressor",125.0,"https://www.diy.com/departments/black-decker-195-6-nk-air-compressor/8016738766950_BQ.prd","BQ"
57,"BOSCH EasyPump Cordless Pneumatic Air Pump (0603947000)",89.95,"https://www.diy.com/departments/bosch-easypump-cordless-pneumatic-air-pump-0603947000-/3165140997010_BQ.prd","BQ"
58,"2HP 50 Litre 10 Bar Oil Free Compressor",230.0,"https://www.diy.com/departments/2hp-50-litre-10-bar-oil-free-compressor/4006825597295_BQ.prd","BQ"
59,"Hyundai 150 Litre Air Compressor, 14CFM/145psi, Twin Cylinder, Belt Drive 3hp HY3150S",530.99,"https://www.diy.com/departments/hyundai-150-litre-air-compressor-14cfm-145psi-twin-cylinder-belt-drive-3hp-hy3150s/5056275722753_BQ.prd","BQ"
60,"Scheppach HC26 1500W 24 LTR Air Compressor",144.99,"https://www.diy.com/departments/scheppach-hc26-1500w-24-ltr-air-compressor/4046664072980_BQ.prd","BQ"
61,"Goodyear 12V Portable Car Tyre Inflator Compressor 3M Cigarette Lighter Cord",14.99,"https://www.diy.com/departments/goodyear-12v-portable-car-tyre-inflator-compressor-3m-cigarette-lighter-cord/5054242005076_BQ.prd","BQ"
62,"Stanley Air Compressor D200/10/24V (UK) - 8117190STN722",150.0,"https://www.diy.com/departments/stanley-air-compressor-d200-10-24v-uk-8117190stn722/8016738797466_BQ.prd","BQ"
63,"Einhell Power X-Change 18V Cordless Hybrid Portable Compressor PRESSITO",90.0,"https://www.diy.com/departments/einhell-power-x-change-18v-cordless-hybrid-portable-compressor-pressito/4006825627244_BQ.prd","BQ"
63,"Einhell PXC Pressito Hybrid Compressor Body Only",96.13,"https://www.toolstation.com/einhell-pxc-pressito-hybrid-compressor/p44180","Toolstation"
64,"Einhell 24 Litre 8 Bar Oil Free Air Compressor TC-AC 200/24/8 OF",140.0,"https://www.diy.com/departments/einhell-24-litre-8-bar-oil-free-air-compressor-tc-ac-200-24-8-of/4006825640496_BQ.prd","BQ"
65,"Zipper COM24E 24L Air Compressor 230 V",179.99,"https://www.diy.com/departments/zipper-com24e-24l-air-compressor-230-v/9120039232638_BQ.prd","BQ"
65,"Zipper ZI-COM24E 24Ltr Brushless Electric Air Compressor 230V",179.99,"https://www.screwfix.com/p/zipper-zi-com24e-24ltr-brushless-electric-air-compressor-230v/233rt","Screwfix"
66,"Scheppach HC51Si 550W 50 LTR Silent Air Compressor - Oil Free",299.99,"https://www.diy.com/departments/scheppach-hc51si-550w-50-ltr-silent-air-compressor-oil-free/4046664123422_BQ.prd","BQ"
67,"Hyundai oil lubricating 230V 50L Corded Compressor HY3050V",300.0,"https://www.diy.com/departments/hyundai-oil-lubricating-230v-50l-corded-compressor-hy3050v/5056275722739_BQ.prd","BQ"
68,"Scheppach HC25Si 550W 24 LTR Silent Air Compressor - Oil Free",219.99,"https://www.diy.com/departments/scheppach-hc25si-550w-24-ltr-silent-air-compressor-oil-free/4046664114314_BQ.prd","BQ"
69,"Einhell 24 Litre 8 Bar Oil Lubricated Air Compressor TC-AC 190/24/8",140.0,"https://www.diy.com/departments/einhell-24-litre-8-bar-oil-lubricated-air-compressor-tc-ac-190-24-8/4006825610635_BQ.prd","BQ"
70,"Scheppach Air-Force 2 1100W 180 L/Min Portable Air Compressor - Oil Free",109.98,"https://www.diy.com/departments/scheppach-air-force-2-1100w-180-l-min-portable-air-compressor-oil-free/4046664065159_BQ.prd","BQ"
71,"Hyundai 100 Litre Air Compressor - 14CFM/116psi, 3hp - HY30100V",403.72,"https://www.bradfords.co.uk/hyundai-100-litre-air-compressor-14cfm-116psi-3hp-hy30100v","Bradfords"
71,"Hyundai 100 Litre Air Compressor, 14CFM/116psi, Silenced, V Twin, Direct Drive 3hp HY30100V",344.99,"https://www.diy.com/departments/hyundai-100-litre-air-compressor-14cfm-116psi-silenced-v-twin-direct-drive-3hp-hy30100v/5056275722746_BQ.prd","BQ"
72,"Scheppach Air-Case 1100W 2 LTR Portable Air Compresso - Oil Free",169.99,"https://www.diy.com/departments/scheppach-air-case-1100w-2-ltr-portable-air-compresso-oil-free/4046664040309_BQ.prd","BQ"
73,"Scheppach HC24V 1500W 24 LTR Air Compressor - Oil Free",169.99,"https://www.diy.com/departments/scheppach-hc24v-1500w-24-ltr-air-compressor-oil-free/4046664040293_BQ.prd","BQ"
74,"5 PACK - 15mm x 3m Blue Rigid Nylon Pipe -Compressed Air Ring Main Straight Tube",96.99,"https://www.diy.com/departments/5-pack-15mm-x-3m-blue-rigid-nylon-pipe-compressed-air-ring-main-straight-tube/5056524265642_BQ.prd","BQ"
75,"Zipper COM2-8 180 L/Min Portable Air Compressor, 230 V",107.99,"https://www.diy.com/departments/zipper-com2-8-180-l-min-portable-air-compressor-230-v/9120039233079_BQ.prd","BQ"
76,"AIRCON PORTABLE Air-Conditioner 12000 BTU",449.99,"https://www.diy.com/departments/aircon-portable-air-conditioner-12000-btu/5027825985782_BQ.prd","BQ"
76,"Daewoo 12000 BTU Portable Air Conditioner",370.0,"https://www.wickes.co.uk/Daewoo-12000-BTU-Portable-Air-Conditioner/p/249721","Wickes"
77,"HOMCOM Mobile Air Conditioner White W/ Remote Control Cooling Ventilating 765W",239.99,"https://www.diy.com/departments/homcom-mobile-air-conditioner-white-w-remote-control-cooling-ventilating-765w/5056399100949_BQ.prd","BQ"
78,"HOMCOM 9000 BTU Portable Air Conditioner 4 Modes LED Display Timer Home Office",279.99,"https://www.diy.com/departments/homcom-9000-btu-portable-air-conditioner-4-modes-led-display-timer-home-office/5056399125652_BQ.prd","BQ"
79,"HOMCOM 5000BTU Portable Air Conditioner 4 Modes LED Display Timer Home Office",259.99,"https://www.diy.com/departments/homcom-5000btu-portable-air-conditioner-4-modes-led-display-timer-home-office/5056399127922_BQ.prd","BQ"
80,"SPARES2GO Window Seal + Hose Vent Kit 6m 5"" for Portable Air Conditioning Sealing Zip",31.89,"https://www.diy.com/departments/spares2go-window-seal-hose-vent-kit-6m-5-for-portable-air-conditioning-sealing-zip/5057817545632_BQ.prd","BQ"
81,"Daewoo 7000 BTU Portable Air Conditioner",260.0,"https://www.wickes.co.uk/Daewoo-7000-BTU-Portable-Air-Conditioner/p/230080","Wickes"
81,"HOMCOM 7000 BTU Mobile Air Conditioner Indoor Portable AC Unit w/ RC, White",249.99,"https://www.diy.com/departments/homcom-7000-btu-mobile-air-conditioner-indoor-portable-ac-unit-w-rc-white/5056534578923_BQ.prd","BQ"
82,"Daewoo 7000 BTU Portable Air Conditioner",260.0,"https://www.wickes.co.uk/Daewoo-7000-BTU-Portable-Air-Conditioner/p/230080","Wickes"
82,"HOMCOM 7000 BTU Air Conditioner Portable AC Unit with Remote, for Bedroom",299.99,"https://www.diy.com/departments/homcom-7000-btu-air-conditioner-portable-ac-unit-with-remote-for-bedroom/5056534579050_BQ.prd","BQ"
83,"HOMCOM 8000BTU Portable Air Conditioner 4 Modes LED Display Timer Home Office",289.99,"https://www.diy.com/departments/homcom-8000btu-portable-air-conditioner-4-modes-led-display-timer-home-office/5056399127939_BQ.prd","BQ"
84,"Daewoo 7000 BTU Portable Air Conditioner",260.0,"https://www.wickes.co.uk/Daewoo-7000-BTU-Portable-Air-Conditioner/p/230080","Wickes"
